Sector,Sector name,UnitID,OPEID,Name of institution,State,2014-15 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",144892,167400,Eastern Illinois University,IL,11108.00,0,0
1,"4-year, public",217864,342300,Citadel Military College of South Carolina,SC,11098.00,0,0
1,"4-year, public",201885,312500,University of Cincinnati-Main Campus,OH,11000.00,0,0
1,"4-year, public",217819,342800,College of Charleston,SC,10981.00,0,0
1,"4-year, public",104179,108300,University of Arizona,AZ,10957.00,0,0
1,"4-year, public",171137,232600,University of Michigan-Dearborn,MI,10952.00,0,0
1,"4-year, public",228787,974100,The University of Texas at Dallas,TX,10864.00,0,0
1,"4-year, public",185129,261300,New Jersey City University,NJ,10852.00,0,0
1,"4-year, public",139959,159800,University of Georgia,GA,10836.00,0,0
1,"4-year, public",126614,137000,University of Colorado Boulder,CO,10789.00,0,0
1,"4-year, public",230834,368300,Castleton State College,VT,10772.00,0,0
1,"4-year, public",170082,226800,Grand Valley State University,MI,10752.00,0,0
1,"4-year, public",201441,301800,Bowling Green State University-Main Campus,OH,10726.00,0,0
1,"4-year, public",230931,368900,Lyndon State College,VT,10700.00,0,0
1,"4-year, public",172699,233000,Western Michigan University,MI,10685.00,0,0
1,"4-year, public",169910,226000,Ferris State University,MI,10677.00,0,0
1,"4-year, public",436836,141702,University of Connecticut-Stamford,CT,10668.00,0,0
1,"4-year, public",101709,100400,University of Montevallo,AL,10660.00,0,0
1,"4-year, public",436827,141705,University of Connecticut-Avery Point,CT,10658.00,0,0
1,"4-year, public",436818,141704,University of Connecticut-Tri-Campus,CT,10658.00,0,0
1,"4-year, public",141574,161000,University of Hawaii at Manoa,HI,10620.00,0,0
1,"4-year, public",157085,198900,University of Kentucky,KY,10616.00,0,0
1,"4-year, public",171571,230700,Oakland University,MI,10613.00,0,0
1,"4-year, public",161253,205300,University of Maine,ME,10606.00,0,0
1,"4-year, public",230913,368800,Johnson State College,VT,10604.00,0,0
1,"4-year, public",204857,310000,Ohio University-Main Campus,OH,10602.00,0,0
1,"4-year, public",218742,695100,University of South Carolina-Upstate,SC,10518.00,0,0
1,"4-year, public",155317,194800,University of Kansas,KS,10448.00,0,0
1,"4-year, public",157289,199900,University of Louisville,KY,10432.00,0,0
1,"4-year, public",218229,343500,Lander University,SC,10418.00,0,0
1,"4-year, public",240444,389500,University of Wisconsin-Madison,WI,10410.00,0,0
1,"4-year, public",151351,180900,Indiana University-Bloomington,IN,10388.00,0,0
1,"4-year, public",163268,210500,University of Maryland-Baltimore County,MD,10384.00,0,0
1,"4-year, public",232186,374900,George Mason University,VA,10382.00,0,0
1,"4-year, public",218724,345100,Coastal Carolina University,SC,10320.00,0,0
1,"4-year, public",232681,374600,University of Mary Washington,VA,10312.00,0,0
1,"4-year, public",214041,332500,Millersville University of Pennsylvania,PA,10268.00,0,0
1,"4-year, public",200800,312300,University of Akron Main Campus,OH,10260.00,0,0
1,"4-year, public",170639,229300,Lake Superior State University,MI,10253.00,0,0
1,"4-year, public",213598,329000,The Lincoln University,PA,10232.00,0,0
1,"4-year, public",100858,100900,Auburn University,AL,10200.00,0,0
1,"4-year, public",448886,108103,Arizona State University-Downtown Phoenix,AZ,10157.00,0,0
1,"4-year, public",104151,108100,Arizona State University-Tempe,AZ,10157.00,0,0
1,"4-year, public",219347,347000,South Dakota School of Mines and Technology,SD,10040.00,0,0
1,"4-year, public",204796,309000,Ohio State University-Main Campus,OH,10037.00,0,0
1,"4-year, public",203517,305100,Kent State University at Kent,OH,10012.00,0,0
1,"4-year, public",218733,344600,South Carolina State University,SC,10007.00,0,0
1,"4-year, public",243780,182500,Purdue University-Main Campus,IN,10002.00,0,0
1,"4-year, public",105330,108200,Northern Arizona University,AZ,9990.00,0,0
1,"4-year, public",209551,322300,University of Oregon,OR,9918.00,0,0
1,"4-year, public",126818,135000,Colorado State University-Fort Collins,CO,9897.00,0,0
1,"4-year, public",144005,169400,Chicago State University,IL,9846.00,0,0
1,"4-year, public",228778,365800,The University of Texas at Austin,TX,9830.00,0,0
1,"4-year, public",100751,105100,The University of Alabama,AL,9826.00,0,0
1,"4-year, public",211644,331800,Clarion University of Pennsylvania,PA,9788.00,0,0
1,"4-year, public",216010,332600,Shippensburg University of Pennsylvania,PA,9774.00,0,0
1,"4-year, public",218061,922600,Francis Marion University,SC,9738.00,0,0
1,"4-year, public",149231,175900,Southern Illinois University-Edwardsville,IL,9738.00,0,0
1,"4-year, public",171146,232700,University of Michigan-Flint,MI,9694.00,0,0
1,"4-year, public",202134,303200,Cleveland State University,OH,9686.00,0,0
1,"4-year, public",228723,363200,Texas A & M University-College Station,TX,9685.00,0,0
1,"4-year, public",420574,108102,Arizona State University-Polytechnic,AZ,9683.00,0,0
1,"4-year, public",407009,108101,Arizona State University-West,AZ,9683.00,0,0
1,"4-year, public",169798,225900,Eastern Michigan University,MI,9663.00,0,0
1,"4-year, public",232423,372100,James Madison University,VA,9662.00,0,0
1,"4-year, public",218645,344900,University of South Carolina-Aiken,SC,9602.00,0,0
1,"4-year, public",129215,142500,Eastern Connecticut State University,CT,9560.00,0,0
1,"4-year, public",211361,331600,California University of Pennsylvania,PA,9556.00,0,0
1,"4-year, public",213783,332400,Mansfield University of Pennsylvania,PA,9526.00,0,0
1,"4-year, public",207500,318400,University of Oklahoma-Norman Campus,OK,9495.00,0,0
1,"4-year, public",213020,327700,Indiana University of Pennsylvania-Main Campus,PA,9470.00,0,0
1,"4-year, public",206084,313100,University of Toledo,OH,9463.00,0,0
1,"4-year, public",227526,363000,Prairie View A & M University,TX,9461.00,0,0
1,"4-year, public",178396,251600,University of Missouri-Columbia,MO,9433.00,0,0
1,"4-year, public",163286,210300,University of Maryland-College Park,MD,9427.00,0,0
1,"4-year, public",218654,345000,University of South Carolina-Beaufort,SC,9404.00,0,0
1,"4-year, public",240453,389600,University of Wisconsin-Milwaukee,WI,9391.00,0,0
1,"4-year, public",145336,914500,Governors State University,IL,9386.00,0,0
1,"4-year, public",212115,332000,East Stroudsburg University of Pennsylvania,PA,9376.00,0,0
1,"4-year, public",233277,373200,Radford University,VA,9360.00,0,0
1,"4-year, public",227216,359400,University of North Texas,TX,9346.00,0,0
1,"4-year, public",150136,178600,Ball State University,IN,9344.00,0,0
1,"4-year, public",171456,230100,Northern Michigan University,MI,9324.00,0,0
1,"4-year, public",216038,332700,Slippery Rock University of Pennsylvania,PA,9309.00,0,0
1,"4-year, public",213613,332300,Lock Haven University,PA,9276.00,0,0
1,"4-year, public",165820,218400,Fitchburg State University,MA,9260.00,0,0
1,"4-year, public",212160,332100,Edinboro University of Pennsylvania,PA,9256.00,0,0
1,"4-year, public",161226,204000,University of Maine at Farmington,ME,9217.00,0,0
1,"4-year, public",100706,105500,University of Alabama in Huntsville,AL,9158.00,0,0
1,"4-year, public",130493,140600,Southern Connecticut State University,CT,9157.00,0,0
1,"4-year, public",216764,332800,West Chester University of Pennsylvania,PA,9144.00,0,0
1,"4-year, public",157951,200200,Western Kentucky University,KY,9140.00,0,0
1,"4-year, public",209542,321000,Oregon State University,OR,9122.00,0,0
1,"4-year, public",210429,320900,Western Oregon University,OR,9105.00,0,0
1,"4-year, public",213349,332200,Kutztown University of Pennsylvania,PA,9099.00,0,0
1,"4-year, public",100654,100200,Alabama A & M University,AL,9096.00,0,0
1,"4-year, public",211608,331700,Cheyney University of Pennsylvania,PA,9090.00,0,0
1,"4-year, public",100830,831000,Auburn University at Montgomery,AL,9080.00,0,0
1,"4-year, public",130776,138000,Western Connecticut State University,CT,9077.00,0,0
1,"4-year, public",155399,192800,Kansas State University,KS,9034.00,0,0
1,"4-year, public",240417,391500,University of Wisconsin-Stout,WI,9025.00,0,0
1,"4-year, public",234827,377100,Central Washington University,WA,9017.00,0,0
1,"4-year, public",167288,218700,Massachusetts College of Liberal Arts,MA,8975.00,0,0
1,"4-year, public",232982,372800,Old Dominion University,VA,8970.00,0,0
1,"4-year, public",237011,380200,Western Washington University,WA,8965.00,0,0
1,"4-year, public",178411,251700,Missouri University of Science and Technology,MO,8961.00,0,0
1,"4-year, public",139861,160200,Georgia College and State University,GA,8960.00,0,0
1,"4-year, public",228459,361500,Texas State University,TX,8950.00,0,0
1,"4-year, public",110422,114300,California Polytechnic State University-San Luis Obispo,CA,8918.00,0,0
1,"4-year, public",211158,331500,Bloomsburg University of Pennsylvania,PA,8914.00,0,0
1,"4-year, public",151111,181300,Indiana University-Purdue University-Indianapolis,IN,8909.00,0,0
1,"4-year, public",228431,362400,Stephen F Austin State University,TX,8892.00,0,0
1,"4-year, public",228769,365600,The University of Texas at Arlington,TX,8878.00,0,0
1,"4-year, public",128771,137800,Central Connecticut State University,CT,8877.00,0,0
1,"4-year, public",196088,283700,University at Buffalo,NY,8870.00,0,0
1,"4-year, public",147776,169300,Northeastern Illinois University,IL,8868.00,0,0
1,"4-year, public",233897,374700,The University of Virginia's College at Wise,VA,8868.00,0,0
1,"4-year, public",157447,927500,Northern Kentucky University,KY,8856.00,0,0
1,"4-year, public",178420,251900,University of Missouri-St Louis,MO,8844.00,0,0
1,"4-year, public",240329,391900,University of Wisconsin-La Crosse,WI,8795.00,0,0
1,"4-year, public",159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,8750.00,0,0
1,"4-year, public",175272,239400,Winona State University,MN,8750.00,0,0
1,"4-year, public",240268,391700,University of Wisconsin-Eau Claire,WI,8743.00,0,0
1,"4-year, public",206604,307800,Wright State University-Main Campus,OH,8730.00,0,0
1,"4-year, public",100724,100500,Alabama State University,AL,8720.00,0,0
1,"4-year, public",172051,231400,Saginaw Valley State University,MI,8691.00,0,0
1,"4-year, public",235167,815500,The Evergreen State College,WA,8682.00,0,0
1,"4-year, public",168263,218900,Westfield State University,MA,8682.00,0,0
1,"4-year, public",167729,218800,Salem State University,MA,8646.00,0,0
1,"4-year, public",142328,162100,Lewis-Clark State College,ID,8624.00,0,0
1,"4-year, public",196079,283600,SUNY at Binghamton,NY,8620.00,0,0
1,"4-year, public",220862,350900,University of Memphis,TN,8619.00,0,0
1,"4-year, public",139940,157400,Georgia State University,GA,8618.00,0,0
1,"4-year, public",225511,365200,University of Houston,TX,8605.00,0,0
1,"4-year, public",164076,209900,Towson University,MD,8590.00,0,0
1,"4-year, public",163851,209100,Salisbury University,MD,8560.00,0,0
1,"4-year, public",168430,219000,Worcester State University,MA,8557.00,0,0
1,"4-year, public",483124,108159,Arizona State University-Skysong,AZ,8503.00,0,0
1,"4-year, public",126562,450800,University of Colorado Denver,CO,8500.00,0,0
1,"4-year, public",209506,321100,Oregon Institute of Technology,OR,8445.00,0,0
1,"4-year, public",196097,283800,Stony Brook University,NY,8430.00,0,0
1,"4-year, public",151324,180700,Indiana State University,IN,8416.00,0,0
1,"4-year, public",199184,398100,University of North Carolina School of the Arts,NC,8363.00,0,0
1,"4-year, public",165024,218300,Bridgewater State University,MA,8353.00,0,0
1,"4-year, public",199120,297400,University of North Carolina at Chapel Hill,NC,8336.00,0,0
1,"4-year, public",165866,218500,Framingham State University,MA,8320.00,0,0
1,"4-year, public",206695,314500,Youngstown State University,OH,8317.00,0,0
1,"4-year, public",196060,283500,SUNY at Albany,NY,8302.00,0,0
1,"4-year, public",199193,297200,North Carolina State University at Raleigh,NC,8296.00,0,0
1,"4-year, public",106397,110800,University of Arkansas,AR,8210.00,0,0
1,"4-year, public",181464,256500,University of Nebraska-Lincoln,NE,8170.00,0,0
1,"4-year, public",221740,352900,The University of Tennessee-Chattanooga,TN,8138.00,0,0
1,"4-year, public",173124,233600,Bemidji State University,MN,8134.00,0,0
1,"4-year, public",229063,364200,Texas Southern University,TX,8126.00,0,0
1,"4-year, public",153658,189200,University of Iowa,IA,8079.00,0,0
1,"4-year, public",175078,237500,Southwest Minnesota State University,MN,8074.00,0,0
1,"4-year, public",159647,200800,Louisiana Tech University,LA,8052.00,0,0
1,"4-year, public",221768,353100,The University of Tennessee-Martin,TN,8024.00,0,0
1,"4-year, public",219471,347400,University of South Dakota,SD,8022.00,0,0
1,"4-year, public",161873,210200,University of Baltimore,MD,8018.00,0,0
1,"4-year, public",101587,102400,University of West Alabama,AL,8018.00,0,0
1,"4-year, public",126182,134500,Adams State University,CO,8014.00,0,0
1,"4-year, public",234155,376400,Virginia State University,VA,8002.00,0,0
1,"4-year, public",240426,392500,University of Wisconsin-Superior,WI,7994.00,0,0
1,"4-year, public",162584,207200,Frostburg State University,MD,7982.00,0,0
1,"4-year, public",235097,377500,Eastern Washington University,WA,7972.00,0,0
1,"4-year, public",151102,182800,Indiana University-Purdue University-Fort Wayne,IN,7949.00,0,0
1,"4-year, public",200332,299700,North Dakota State University-Main Campus,ND,7940.00,0,0
1,"4-year, public",196219,679100,SUNY at Purchase College,NY,7933.00,0,0
1,"4-year, public",156620,196300,Eastern Kentucky University,KY,7920.00,0,0
1,"4-year, public",106704,109200,University of Central Arkansas,AR,7889.00,0,0
1,"4-year, public",220978,351000,Middle Tennessee State University,TN,7876.00,0,0
1,"4-year, public",128391,137200,Western State Colorado University,CO,7874.00,0,0
1,"4-year, public",157386,197600,Morehead State University,KY,7866.00,0,0
1,"4-year, public",107071,109800,Henderson State University,AR,7860.00,0,0
1,"4-year, public",229179,364600,Texas Woman's University,TX,7836.00,0,0
1,"4-year, public",230764,367500,University of Utah,UT,7835.00,0,0
1,"4-year, public",128106,136500,Colorado State University-Pueblo,CO,7834.00,0,0
1,"4-year, public",174358,236700,Minnesota State University Moorhead,MN,7816.00,0,0
1,"4-year, public",229115,364400,Texas Tech University,TX,7811.00,0,0
1,"4-year, public",161554,205400,University of Southern Maine,ME,7796.00,0,0
1,"4-year, public",209807,321600,Portland State University,OR,7794.00,0,0
1,"4-year, public",196167,284500,SUNY College at Geneseo,NY,7774.00,0,0
1,"4-year, public",178402,251800,University of Missouri-Kansas City,MO,7774.00,0,0
1,"4-year, public",240277,389900,University of Wisconsin-Green Bay,WI,7758.00,0,0
1,"4-year, public",226833,359200,Midwestern State University,TX,7753.00,0,0
1,"4-year, public",240471,392300,University of Wisconsin-River Falls,WI,7751.00,0,0
1,"4-year, public",154095,189000,University of Northern Iowa,IA,7749.00,0,0
1,"4-year, public",196158,284400,SUNY at Fredonia,NY,7741.00,0,0
1,"4-year, public",200280,300500,University of North Dakota,ND,7741.00,0,0
1,"4-year, public",107983,110700,Southern Arkansas University Main Campus,AR,7736.00,0,0
1,"4-year, public",127741,134900,University of Northern Colorado,CO,7733.00,0,0
1,"4-year, public",153603,186900,Iowa State University,IA,7731.00,0,0
1,"4-year, public",106458,109000,Arkansas State University-Main Campus,AR,7720.00,0,0
1,"4-year, public",196149,284300,SUNY College at Cortland,NY,7719.00,0,0
1,"4-year, public",219356,347100,South Dakota State University,SD,7713.00,0,0
1,"4-year, public",210146,321900,Southern Oregon University,OR,7701.00,0,0
1,"4-year, public",196051,285900,Morrisville State College,NY,7689.00,0,0
1,"4-year, public",221847,352300,Tennessee Technological University,TN,7679.00,0,0
1,"4-year, public",240480,392400,University of Wisconsin-Stevens Point,WI,7668.00,0,0
1,"4-year, public",220075,348700,East Tennessee State University,TN,7667.00,0,0
1,"4-year, public",226091,358100,Lamar University,TX,7659.00,0,0
1,"4-year, public",224147,1116100,Texas A & M University-Corpus Christi,TX,7655.00,0,0
1,"4-year, public",484905,359412,University of North Texas at Dallas,TX,7650.00,0,0
1,"4-year, public",196006,285400,SUNY College of Technology at Alfred,NY,7646.00,0,0
1,"4-year, public",219046,345900,Black Hills State University,SD,7617.00,0,0
1,"4-year, public",196033,285600,SUNY College of Agriculture and Technology at Cobleskill,NY,7609.00,0,0
1,"4-year, public",217420,340700,Rhode Island College,RI,7602.00,0,0
1,"4-year, public",240189,392600,University of Wisconsin-Whitewater,WI,7600.00,0,0
1,"4-year, public",196194,284800,SUNY College at Oswego,NY,7581.00,0,0
1,"4-year, public",161235,204100,University of Maine at Fort Kent,ME,7575.00,0,0
1,"4-year, public",173920,236000,Minnesota State University-Mankato,MN,7574.00,0,0
1,"4-year, public",196185,284700,SUNY Oneonta,NY,7568.00,0,0
1,"4-year, public",102368,104700,Troy University,AL,7564.00,0,0
1,"4-year, public",219259,346600,Northern State University,SD,7563.00,0,0
1,"4-year, public",196121,284100,SUNY College at Brockport,NY,7562.00,0,0
1,"4-year, public",228705,363900,Texas A & M University-Kingsville,TX,7554.00,0,0
1,"4-year, public",196200,285000,SUNY College at Potsdam,NY,7553.00,0,0
1,"4-year, public",174783,237700,Saint Cloud State University,MN,7553.00,0,0
1,"4-year, public",232937,376500,Norfolk State University,VA,7552.00,0,0
1,"4-year, public",196024,285700,SUNY College of Technology at Delhi,NY,7530.00,0,0
1,"4-year, public",196015,285500,SUNY College of Technology at Canton,NY,7519.00,0,0
1,"4-year, public",196246,284900,SUNY College at Plattsburgh,NY,7517.00,0,0
1,"4-year, public",100663,105200,University of Alabama at Birmingham,AL,7510.00,0,0
1,"4-year, public",219082,346300,Dakota State University,SD,7506.00,0,0
1,"4-year, public",240462,392100,University of Wisconsin-Platteville,WI,7491.00,0,0
1,"4-year, public",161244,205500,University of Maine at Machias,ME,7490.00,0,0
1,"4-year, public",196042,285800,Farmingdale State College,NY,7483.00,0,0
1,"4-year, public",126580,450900,University of Colorado Colorado Springs,CO,7462.00,0,0
1,"4-year, public",229027,1011500,The University of Texas at San Antonio,TX,7457.00,0,0
1,"4-year, public",161217,676000,University of Maine at Augusta,ME,7448.00,0,0
1,"4-year, public",196291,285300,SUNY Maritime College,NY,7446.00,0,0
1,"4-year, public",207388,317000,Oklahoma State University-Main Campus,OK,7442.00,0,0
1,"4-year, public",208646,319300,Eastern Oregon University,OR,7440.00,0,0
1,"4-year, public",240365,392000,University of Wisconsin-Oshkosh,WI,7437.00,0,0
1,"4-year, public",106245,110100,University of Arkansas at Little Rock,AR,7432.00,0,0
1,"4-year, public",196112,1167800,SUNY Institute of Technology at Utica-Rome,NY,7420.00,0,0
1,"4-year, public",196176,284600,State University of New York at New Paltz,NY,7418.00,0,0
1,"4-year, public",101879,101600,University of North Alabama,AL,7412.00,0,0
1,"4-year, public",157058,196800,Kentucky State University,KY,7404.00,0,0
1,"4-year, public",196103,285100,SUNY College of Environmental Science and Forestry,NY,7398.00,0,0
1,"4-year, public",157401,197700,Murray State University,KY,7392.00,0,0
1,"4-year, public",159939,201500,University of New Orleans,LA,7392.00,0,0
1,"4-year, public",163453,208300,Morgan State University,MD,7378.00,0,0
1,"4-year, public",178615,249500,Truman State University,MO,7374.00,0,0
1,"4-year, public",205443,994200,Shawnee State University,OH,7364.00,0,0
1,"4-year, public",196130,284200,SUNY Buffalo State,NY,7347.00,0,0
1,"4-year, public",130934,142800,Delaware State University,DE,7336.00,0,0
1,"4-year, public",152266,182600,Purdue University-North Central Campus,IN,7329.00,0,0
1,"4-year, public",482149,157900,Georgia Regents University,GA,7326.00,0,0
1,"4-year, public",240374,501500,University of Wisconsin-Parkside,WI,7326.00,0,0
1,"4-year, public",196237,710900,SUNY College at Old Westbury,NY,7323.00,0,0
1,"4-year, public",122755,115500,San Jose State University,CA,7323.00,0,0
1,"4-year, public",228802,1116300,The University of Texas at Tyler,TX,7312.00,0,0
1,"4-year, public",161341,203300,University of Maine at Presque Isle,ME,7300.00,0,0
1,"4-year, public",162007,206200,Bowie State University,MD,7299.00,0,0
1,"4-year, public",227881,360600,Sam Houston State University,TX,7294.00,0,0
1,"4-year, public",163338,210600,University of Maryland Eastern Shore,MD,7287.00,0,0
1,"4-year, public",123572,115600,Sonoma State University,CA,7276.00,0,0
1,"4-year, public",176965,245400,University of Central Missouri,MO,7265.00,0,0
1,"4-year, public",156125,195000,Wichita State University,KS,7265.00,0,0
1,"4-year, public",228796,366100,The University of Texas at El Paso,TX,7259.00,0,0
1,"4-year, public",127185,135300,Fort Lewis College,CO,7252.00,0,0
